brand,product_name,size,code,price,quantity,arrival_date,image
,Lốp xe NEOTERRA 195/65R16 92H NEOTOUR,195/65R16,2-R16 195/65 NEO,,,,
,Lốp xe DAVANTI 205/55ZR17 95W XL DX640,205/55ZR17,2-ZR17 205/55 DVT,1152000,528,,
,Lốp xe DAVANTI 215/45ZR18 93W XL DX640,215/45ZR18,2-ZR18 215/45 DVT,1404000,296,,
,Lốp xe DAVANTI 215/60R17 96H DX640,215/60R17,2-R17 215/60 DVT,1485000,196,,
,Lốp xe DAVANTI 235/45ZR19 99W XL DX640,235/45ZR19,2-ZR19 235/45 DVT,1998000,345,,
,Lốp xe DAVANTI 255/50ZR19 103Y DX640,255/50ZR19,2-ZR19 255/50 DVT,2205000,80,,
,Lốp xe DAVANTI 275/40ZR21 107Y XL DX640,275/40ZR21,2-ZR21 275/40 DVT,3240000,251,,
,Lốp xe DAVANTI 285/45ZR19 111W XL DX640,285/45ZR19,2-ZR19 285/45 DVT,2520000,92,,
Landspider,Lốp xe LANDSPIDER 155/80R13 79T CITYTRAXX G/P,155/80R13,2-R13 155/80 LPD,684000,214,,
Landspider,Lốp xe LANDSPIDER 165/60R14 75H CITYTRAXX G/P,165/60R14,2-R14 165/60 LPD,684000,239,,
Landspider,Lốp xe LANDSPIDER 165/65R14 79H CITYTRAXX G/P,165/65R14,2-R14 165/65 LPD,702000,369,,
Landspider,Lốp xe LANDSPIDER 165/80R13 75H CITYTRAXX G/P,165/80R13,2-R13 165/80 LPD,747000,204,,
Landspider,Lốp xe LANDSPIDER 175/55R15 77H CITYTRAXX G/P,175/55R15,2-R15 175/55 LPD,837000,16,,
Landspider,Lốp xe LANDSPIDER 175/60R15 81V CITYTRAXX G/P,175/60R15,2-R15 175/60 LPD,837000,11,,
Landspider,Lốp xe LANDSPIDER 175/65R14 86TXL CITYTRAXX G/P,175/65R14,2-R14 175/65 LPD,783000,113,,
Landspider,Lốp xe LANDSPIDER 175/65R15 84H CITYTRAXX G/P,175/65R15,2-R15 175/65 LPD,783000,48,,
Landspider,Lốp xe LANDSPIDER 175/70R13 82T CITYTRAXX G/P,175/70R13,2-R13 175/70 LPD,738000,18,,
Landspider,Lốp xe LANDSPIDER 175/70R14 84H CITYTRAXX G/P,175/70R14,2-R14 175/70 LPD,792000,0,,
Landspider,Lốp xe LANDSPIDER 185/55R15 82V CITYTRAXX G/P,185/55R15,2-R15 185/55 LPD,810000,779,,
Landspider,Lốp xe LANDSPIDER 185/55R16 83V CITYTRAXX G/P,185/55R16,2-R16 185/55 LPD,900000,265,,
Landspider,Lốp xe LANDSPIDER 185/60R14 82H CITYTRAXX G/P,185/60R14,2-R14 185/60 LPD,819000,89,25,
Landspider,Lốp xe LANDSPIDER 185/60R15 84H CITYTRAXX G/P,185/60R15,2-R15 185/60 LPD,810000,1350,,
Landspider,Lốp xe LANDSPIDER 185/65R14 86H CITYTRAXX G/P,185/65R14,2-R14 185/65 LPD,855000,59,25,
Landspider,Lốp xe LANDSPIDER 185/65R15 88H CITYTRAXX G/P,185/65R15,2-R15 185/65 LPD,900000,470,,
Landspider,Lốp xe LANDSPIDER 185/70R14 88H CITYTRAXX G/P,185/70R14,2-R14 185/70 LPD,864000,26,,
