,Tên kho,Mã hàng,Tên hàng,,,,,,
,,,,date1,date2,hình ảnh1,ẢNH 1,ẢNH 2,Ảnh 3
Tên kho : Kho lốp các loại (31 ),,,,,,,,,
,Kho lốp các loại,2-R16 195/65 NEO,Lốp xe NEOTERRA 195/65R16 92H  NEOTOUR,26,,https://drive.google.com/drive/folders/1EFwvl2FGg01IYSUuwgGEOvjl2_4N8u2A?usp=drive_link,https://lh3.google.com/u/0/d/1rYG93V65n7YRXyvBWNVwcq8BLyjXw-K6=w668-h822-iv1?auditContext=prefetch,,
Tên kho : Kho lốp LANDSPIDER (123 ),,,,,,,,,
,Kho lốp LANDSPIDER,2-R13 155/80 LPD,Lốp xe LANDSPIDER 155/80R13 79T CITYTRAXX G/P,26,,https://drive.google.com/drive/u/1/folders/12ataSHws-NzWS7492uVEq5OqdB7PD7sx,,,
,Kho lốp LANDSPIDER,2-R13 165/80 LPD,Lốp xe LANDSPIDER 165/80R13 75H CITYTRAXX G/P,26,,,,,
,Kho lốp LANDSPIDER,2-R13 175/70 LPD,Lốp xe LANDSPIDER 175/70R13 82T CITYTRAXX G/P,26,,https://drive.google.com/drive/u/1/folders/1dAYym2DuZn-wr-BE0P--WfHN641B6-O0,,,
,Kho lốp LANDSPIDER,2-R14 165/60 LPD,Lốp xe LANDSPIDER 165/60R14 75H CITYTRAXX G/P,26,,https://drive.google.com/drive/folders/1e7FaVP5kdpp0QNUETw2ukB76-Psc5iWY?usp=drive_link,https://sf-static.upanhlaylink.com/img/image_2025122435548ece8ce4ec996afc1b87fdfa255b.jpg,https://sf-static.upanhlaylink.com/img/image_20251224bae21f93752120eaba62c7b700de6a19.jpg,
,Kho lốp LANDSPIDER,2-R14 165/65 LPD,Lốp xe LANDSPIDER 165/65R14 79H CITYTRAXX G/P,26,,https://drive.google.com/drive/folders/1h0lYqYWEhEYf7ijYgdtkGU3qLnRy5a9P?usp=drive_link,https://lh3.google.com/u/0/d/1r2KMAvY5QliGiu9SBs9BMgehUaawLGMV=w1227-h892-iv1?auditContext=prefetch,,
,Kho lốp LANDSPIDER,2-R14 175/65 LPD,Lốp xe LANDSPIDER 175/65R14 86TXL  CITYTRAXX G/P,,,https://drive.google.com/drive/folders/14LENwdh32zJovog3LBjPAlSiSAh4OgGb?usp=drive_link,https://lh3.google.com/u/0/d/1JugvwpwkgGde5Z_3NlfawIckyn59JGmf=w1227-h892-iv1?auditContext=prefetch,https://lh3.google.com/u/0/d/11-fopm2pCUncOxhVJLwR9KcbgSY_9Yj3=w1227-h892-iv1?auditContext=prefetch,
