Marks,Cargo,Ngày về
1.唛头,2．货物描述,
MARKS,CARGO DESCRIPTION,
GR,LANDSPIDER BRAND TYRES,NGÀY VỀ
,185/55R16 83V CITYTRAXX G/P,28-thg 11
,195/65R15 91H CITYTRAXX G/P,28-thg 11
,215/70R16 100H CITYTRAXX H/T,28-thg 11
,225/45ZR18 95WXL CITYTRAXX H/P,28-thg 11
,225/45ZR19 96WXL CITYTRAXX H/P,28-thg 11
,225/50ZR18 99WXL CITYTRAXX H/P,28-thg 11
,225/55ZR18 102WXL CITYTRAXX H/P,28-thg 11
,225/60R18 100H CITYTRAXX H/T,28-thg 11
,225/70R16 107HXL CITYTRAXX H/T,28-thg 11
,235/40ZR18 95WXL CITYTRAXX H/P,28-thg 11
,235/55ZR18 104WXL CITYTRAXX H/P,28-thg 11
,235/60R18 107HXL CITYTRAXX H/T,28-thg 11
,235/65R16C 122/119R CITYTRAXX H/T,28-thg 11
,235/65R17 108HXL CITYTRAXX H/T,28-thg 11
,245/45ZR18 100WXL CITYTRAXX H/P,28-thg 11
,245/45ZR19 102WXL CITYTRAXX H/P,28-thg 11
,245/45ZR20 103WXL CITYTRAXX H/P,28-thg 11
,245/65R17 111HXL CITYTRAXX H/T,28-thg 11
,255/60R18 112HXL CITYTRAXX H/T,28-thg 11
,255/65R17 110H CITYTRAXX H/T,28-thg 11
,265/65R17 112H CITYTRAXX H/T,28-thg 11
,165/80R13 83T CITYTRAXX G/P,28-thg 11
,175/55R15 77H CITYTRAXX G/P,28-thg 11
,185/65R15 88H CITYTRAXX G/P,28-thg 11
,195/50R16 84V CITYTRAXX G/P,28-thg 11
,195/65R15 91H CITYTRAXX G/P,28-thg 11
,205/45ZR17 88WXL CITYTRAXX H/P,28-thg 11
,205/50ZR17 93WXL CITYTRAXX H/P,28-thg 11
,205/55R16 91V CITYTRAXX G/P,28-thg 11
,205/60R16 92V CITYTRAXX G/P,28-thg 11
,205/65R15 94H CITYTRAXX G/P,28-thg 11
,215/50ZR17 95WXL CITYTRAXX H/P,28-thg 11
,215/55ZR17 98WXL CITYTRAXX H/P,28-thg 11
,215/65R16 98H CITYTRAXX G/P,28-thg 11
,225/45ZR17 94WXL CITYTRAXX H/P,28-thg 11
,225/50ZR17 98WXL CITYTRAXX H/P,28-thg 11
,225/55ZR17 101WXL CITYTRAXX H/P,28-thg 11
,245/45ZR17 99WXL CITYTRAXX H/P,28-thg 11
,245/65R17 111TXL WILDTRAXX A/T,28-thg 11
,255/55R18 109HXL CITYTRAXX H/T,28-thg 11
,LT235/75R15 104/101S WILDTRAXX A/T,28-thg 11
,155/80R13 79T CITYTRAXX G/P,28-thg 11
,165/80R13 83T CITYTRAXX G/P,28-thg 11
,165/65R14 79H CITYTRAXX G/P,28-thg 11
,185/70R14 88H CITYTRAXX G/P,28-thg 11
,175/55R15 77H CITYTRAXX G/P,28-thg 11
,175/60R15 81V CITYTRAXX G/P,28-thg 11
,175/65R15 84H CITYTRAXX G/P,28-thg 11
,185/60R15 84H CITYTRAXX G/P,28-thg 11
,185/65R15 88H CITYTRAXX G/P,28-thg 11
,185/55R16 83V CITYTRAXX G/P,28-thg 11
,195/55R16 87V CITYTRAXX G/P,28-thg 11
,205/55R16 91V CITYTRAXX G/P,28-thg 11
,215/60R16 95V CITYTRAXX G/P,28-thg 11
,225/60R16 98H CITYTRAXX G/P,28-thg 11
,205/45ZR17 88W XL CITYTRAXX H/P,28-thg 11
,235/55ZR19 105W XL CITYTRAXX H/P,28-thg 11
,255/55ZR20 110W XL CITYTRAXX H/P,28-thg 11
,275/45ZR21 110W XL CITYTRAXX H/P,28-thg 11
,225/60R17 99H CITYTRAXX H/T,28-thg 11
,255/65R17 110H CITYTRAXX H/T,28-thg 11
,LT235/75R15 104/101S WILDTRAXX A/T,28-thg 11
